,UniqueID,DateOfBite,Breed,Age,Gender,Borough,ZipCode
5596,5597,2017-01-31,Pit Bull,7,M,Manhattan,10065
5597,5598,2017-01-31,Boxer,1,M,Manhattan,10303
5598,5599,2017-02-02,Havanese,1,M,Manhattan,10270
5599,5600,2017-02-03,Pointer,6,F,Manhattan,10022
5600,5601,2017-02-06,Shih Tzu,6,F,Manhattan,10009
5601,5602,2017-02-04,Siberian Husky,11,M,Manhattan,10029
5602,5603,2017-01-25,Australian Shepherd,13,M,Manhattan,10065
5603,5604,2017-02-02,Chihuahua,5,M,Manhattan,10002
5604,5605,2017-02-06,Cocker Spaniel,7,F,Manhattan,10031
5605,5606,2017-02-06,American Bully,7,F,Manhattan,10033
5606,5607,2017-02-04,Cavalier King Charles Spaniel,10,M,Manhattan,11214
5607,5608,2017-02-05,Pit Bull,4,M,Manhattan,10032
5608,5609,2017-02-08,"Dachshund, Long Haired Miniature",6,M,Manhattan,10308
5609,5610,2017-02-09,Pug,1,M,Manhattan,10039
5610,5611,2017-02-08,Labrador Retriever,6,M,Manhattan,10075
5611,5612,2017-02-03,"Schnauzer, Miniature",3,M,Manhattan,10012
5612,5613,2017-02-12,Maltese,4,M,Manhattan,11218
5613,5614,2017-02-12,Doberman Pinscher,6,M,Manhattan,10024
5614,5615,2017-02-12,Pomeranian,5,M,Manhattan,10029
5615,5616,2017-02-13,Chihuahua,3,M,Manhattan,10029
5616,5617,2017-02-13,Cocker Spaniel,12,M,Manhattan,10003
5617,5618,2017-02-11,Goldendoodle,3,M,Manhattan,10024
5618,5619,2017-02-12,Border Collie,7,M,Manhattan,10461
5619,5620,2017-02-12,"Welsh Corgi, Pembroke",2,M,Manhattan,10010
5620,5621,2017-02-14,Pit Bull,0,M,Manhattan,10003
5621,5622,2017-02-12,Pug,4,M,Manhattan,10165
5622,5623,2017-02-17,Pomeranian,0,M,Manhattan,10029
5623,5624,2017-02-20,Bulldog,2,M,Manhattan,11366
5624,5625,2017-02-18,Bichon Frise,8,F,Manhattan,11426
5625,5626,2017-02-21,Morkie,4,M,Manhattan,10472
5626,5627,2017-02-16,Bichon Frise,6,F,Manhattan,10024
5627,5628,2017-02-18,Pomeranian,10,F,Manhattan,10026
5628,5629,2017-02-23,Pekingese,9,M,Manhattan,10029
5629,5630,2017-02-06,Maltese,7,M,Manhattan,10075
5630,5631,2017-02-23,Chihuahua,4,F,Manhattan,10013
5631,5632,2017-02-27,Pekingese,8,M,Manhattan,10012
5632,5633,2017-02-23,German Shepherd,1,F,Manhattan,10310
5633,5634,2017-02-24,Maltese,4,F,Manhattan,10028
5634,5635,2017-02-25,Dachshund Smooth Coat,1,M,Manhattan,10012
5635,5636,2017-02-26,Pit Bull,0,F,Manhattan,10002
5636,5637,2017-02-28,Pit Bull,5,M,Manhattan,10002
5637,5638,2017-02-28,"Welsh Corgi, Pembroke",7,M,Manhattan,10035
5638,5639,2017-02-27,Golden Retriever,6,F,Manhattan,10013
5639,5640,2017-02-28,Labradoodle,6,F,Manhattan,10044
5640,5641,2017-02-23,Pit Bull,4,M,Manhattan,10025
5641,5642,2017-03-01,Miniature Schnauzer,0,M,Manhattan,10014
5642,5643,2017-02-22,Shih Tzu,10,M,Manhattan,10031
5643,5644,2017-02-25,Golden Retriever,3,F,Manhattan,10036
5644,5645,2017-03-04,Pit Bull,2,M,Manhattan,10029
5645,5646,2017-03-04,Golden Retriever,1,M,Manhattan,10019
5646,5647,2017-03-03,Pit Bull,4,M,Manhattan,10039
5647,5648,2017-03-04,Bulldog,3,F,Manhattan,11096
5648,5649,2017-03-06,Pit Bull,10,F,Manhattan,10031
5649,5650,2017-03-03,German Shepherd,3,M,Manhattan,11434
5650,5651,2017-03-03,"Schnauzer, Miniature",3,M,Manhattan,10005
5651,5652,2017-03-01,Pit Bull,6,M,Manhattan,10470
5652,5653,2017-03-02,Pointer,1,M,Manhattan,10024
5653,5654,2017-03-06,Shetland Sheepdog,5,F,Manhattan,10026
5654,5655,2017-03-04,Havanese,9,F,Manhattan,10012
5655,5656,2017-03-05,Beagle,11,M,Manhattan,10028
5656,5657,2017-03-02,Australian Shepherd,1,M,Manhattan,10473
5657,5658,2017-03-08,Papillon,11,M,Manhattan,11231
5658,5659,2017-03-08,German Shepherd,1,M,Manhattan,10158
5659,5660,2017-03-08,Cavalier King Charles Spaniel,4,F,Manhattan,10154
5660,5661,2017-03-12,Pit Bull,9,F,Manhattan,10033
5661,5662,2017-03-09,Border Collie,3,M,Manhattan,10014
5662,5663,2017-03-12,Pit Bull,8,M,Manhattan,10030
5663,5664,2017-03-10,Dachshund,10,F,Manhattan,10023
5664,5665,2017-03-15,Unknown,0,F,Manhattan,10009
5665,5666,2017-02-24,Pit Bull,0,F,Manhattan,10024
5666,5667,2017-03-10,Miniature Pinscher,0,F,Manhattan,10203
5667,5668,2017-03-10,Chihuahua,6,F,Manhattan,10305
5668,5669,2017-03-16,German Shepherd,11,F,Manhattan,10075
5669,5670,2017-03-16,Beagle,5,F,Manhattan,10009
5670,5671,2017-03-18,Havanese,1,M,Manhattan,10032
5671,5672,2017-03-19,Cocker Spaniel,8,M,Manhattan,10033
5672,5673,2017-03-18,"Poodle, Standard",7,F,Manhattan,10128
5673,5674,2017-03-19,Boxer,10,F,Manhattan,11418
5674,5675,2017-03-18,Chihuahua,2,F,Manhattan,10033
5675,5676,2017-03-17,Labradoodle,1,F,Manhattan,10036
5676,5677,2017-03-21,"Poodle, Toy",2,F,Manhattan,10025
5677,5678,2017-03-12,Pit Bull,1,M,Manhattan,10128
5678,5679,2017-03-19,"Dachshund, Long Haired Miniature",4,M,Manhattan,11218
5679,5680,2017-03-22,Chihuahua,9,F,Manhattan,10035
5680,5681,2017-03-22,Morkie,13,M,Manhattan,10065
5681,5682,2017-03-12,Morkie,4,M,Manhattan,10027
5682,5683,2017-03-26,Havanese,11,M,Manhattan,10002
5683,5684,2017-03-25,Chihuahua,9,F,Manhattan,10033
5684,5685,2017-03-24,Maltipoo,6,M,Manhattan,10024
5685,5686,2017-03-25,Cavalier King Charles Spaniel,7,M,Manhattan,10019
5686,5687,2017-03-25,Chihuahua,10,M,Manhattan,10028
5687,5688,2017-03-27,Shih Tzu,5,M,Manhattan,10013
5688,5689,2017-03-23,Pekingese,1,M,Manhattan,10026
5689,5690,2017-03-31,Shetland Sheepdog,3,F,Manhattan,10023
5690,5691,2017-03-31,Beagle,5,M,Manhattan,10065
5691,5692,2017-04-02,Pit Bull,3,M,Manhattan,10025
5692,5693,2017-03-30,"Poodle, Miniature",5,M,Manhattan,11428
5693,5694,2017-04-02,Miniature Pinscher,1,F,Manhattan,11234
5694,5695,2017-04-06,"Welsh Corgi, Pembroke",8,F,Manhattan,10013
5695,5696,2017-04-03,Chihuahua,6,M,Manhattan,10097
5696,5697,2017-04-05,Maltese,1,M,Manhattan,10022
5697,5698,2017-04-04,Labrador Retriever,5,M,Manhattan,10023
5698,5699,2017-03-22,Unknown,1,F,Manhattan,10012
5699,5700,2017-04-06,Crossbreed,2,M,Manhattan,10037
5700,5701,2017-03-31,Labrador Retriever,1,M,Manhattan,10029
5701,5702,2017-04-04,Border Collie,4,M,Manhattan,10025
5702,5703,2017-04-05,Pit Bull,2,M,Manhattan,10025
5703,5704,2017-04-04,Bulldog,2,F,Manhattan,10036
5704,5705,2017-03-06,Pit Bull,0,F,Manhattan,10006
5705,5706,2017-04-06,Dachshund Smooth Coat Miniature,1,M,Manhattan,10019
5706,5707,2017-04-08,Siberian Husky,2,M,Manhattan,10009
5707,5708,2017-04-09,Morkie,1,M,Manhattan,10029
5708,5709,2017-04-04,Shetland Sheepdog,8,M,Manhattan,10039
5709,5710,2016-12-16,Chihuahua,7,M,Manhattan,10001
5710,5711,2017-04-08,Dachshund Smooth Coat,8,M,Manhattan,10024
5711,5712,2017-04-10,Maltipoo,3,M,Manhattan,10278
5712,5713,2017-04-09,Labrador Retriever,1,M,Manhattan,10035
5713,5714,2017-04-08,American Bully,3,M,Manhattan,10019
5714,5715,2017-04-11,Pit Bull,9,F,Manhattan,10002
5715,5716,2017-04-10,Cocker Spaniel,10,M,Manhattan,10027
5716,5717,2017-04-09,Morkie,6,M,Manhattan,11230
5717,5718,2017-04-12,Goldendoodle,1,M,Manhattan,10128
5718,5719,2017-03-30,Pit Bull,9,F,Manhattan,10029
5719,5720,2017-04-12,Unknown,1,M,Manhattan,10027
5720,5721,2017-04-11,Australian Cattledog,4,F,Manhattan,10035
5721,5722,2017-04-07,"Poodle, Miniature",10,M,Manhattan,10024
5722,5723,2017-04-15,Labrador Retriever,0,M,Manhattan,10034
5723,5724,2017-04-16,Shih Tzu,8,F,Manhattan,10128
5724,5725,2017-04-14,Shiba Inu,13,M,Manhattan,10016
5725,5726,2017-04-14,"Poodle, Standard",3,M,Manhattan,10019
5726,5727,2017-04-15,Lhasa Apso,6,F,Manhattan,10019
5727,5728,2017-04-15,Doberman Pinscher,3,F,Manhattan,10128
5728,5729,2017-04-15,Shetland Sheepdog,6,M,Manhattan,10302
5729,5730,2017-04-18,Dachshund,3,M,Manhattan,10031
5730,5731,2017-04-13,Shetland Sheepdog,7,M,Manhattan,10017
5731,5732,2017-04-19,Miniature Schnauzer,0,M,Manhattan,10457
5732,5733,2017-04-15,Doberman Pinscher,4,M,Manhattan,10025
5733,5734,2017-04-18,Chihuahua,6,M,Manhattan,10017
5734,5735,2017-04-20,Pit Bull,3,M,Manhattan,10011
5735,5736,2017-04-12,American Bully,3,M,Manhattan,11221
5736,5737,2017-04-17,Shih Tzu,3,M,Manhattan,10128
5737,5738,2017-04-20,Pug,5,M,Manhattan,10259
5738,5739,2017-04-20,Unknown,1,M,Manhattan,10031
5739,5740,2017-04-21,Dachshund Smooth Coat,6,M,Manhattan,10029
5740,5741,2017-04-21,Pointer,2,M,Manhattan,10029
5741,5742,2017-04-20,Pit Bull,10,F,Manhattan,10029
5742,5743,2017-04-22,Cavalier King Charles Spaniel,8,M,Manhattan,10014
5743,5744,2017-04-23,"Schnauzer, Miniature",2,M,Manhattan,10019
5744,5745,2017-04-22,Pit Bull,2,M,Manhattan,11378
5745,5746,2017-04-23,Labrador Retriever,5,F,Manhattan,10024
5746,5747,2017-04-21,Cavalier King Charles Spaniel,6,M,Manhattan,10022
5747,5748,2017-04-23,Australian Cattledog,3,F,Manhattan,10036
5748,5749,2017-04-23,Labradoodle,8,F,Manhattan,10032
5749,5750,2017-04-22,"Poodle, Miniature",4,M,Manhattan,11418
5750,5751,2017-04-25,Shih Tzu,4,F,Manhattan,11221
5751,5752,2017-04-25,Maltese,4,M,Manhattan,10022
5752,5753,2017-04-25,"Poodle, Toy",2,M,Manhattan,10011
5753,5754,2017-04-25,Rottweiler,1,F,Manhattan,11370
5754,5755,2017-04-25,Bichon Frise,0,M,Manhattan,10028
5755,5756,2017-04-24,Pit Bull,10,M,Manhattan,11693
5756,5757,2017-04-18,Unknown,5,F,Manhattan,10177
5757,5758,2017-02-28,American Eskimo dog,9,M,Manhattan,10001
5758,5759,2017-04-21,Brussels Griffon,6,M,Manhattan,10029
5759,5760,2017-04-21,"Schnauzer, Miniature",7,F,Manhattan,10029
5760,5761,2017-04-26,"Schnauzer, Miniature",3,M,Manhattan,10022
5761,5762,2017-04-26,Maltipoo,6,M,Manhattan,10065
5762,5763,2017-04-29,"Poodle, Miniature",3,M,Manhattan,10029
5763,5764,2017-04-29,Doberman Pinscher,5,M,Manhattan,11693
5764,5765,2017-04-29,Miniature Schnauzer,5,F,Manhattan,10040
5765,5766,2017-04-30,Shiba Inu,8,M,Manhattan,10040
5766,5767,2017-04-30,Brussels Griffon,5,M,Manhattan,10039
5767,5768,2017-04-29,Pomeranian,5,M,Manhattan,10031
5768,5769,2017-05-01,Chihuahua,9,M,Manhattan,10013
5769,5770,2017-04-30,Doberman Pinscher,11,F,Manhattan,10028
5770,5771,2017-05-01,Pit Bull,10,F,Manhattan,10019
5771,5772,2017-05-02,"Poodle, Standard",1,M,Manhattan,10029
5772,5773,2017-04-30,Golden Retriever,6,M,Manhattan,10023
5773,5774,2017-04-29,Lhasa Apso,5,F,Manhattan,10029
5774,5775,2017-04-30,Crossbreed,7,F,Manhattan,11231
5775,5776,2017-04-27,Chihuahua,5,M,Manhattan,10065
5776,5777,2017-05-02,Border Collie,10,F,Manhattan,11432
5777,5778,2017-01-07,Dachshund Smooth Coat Miniature,9,F,Manhattan,10002
5778,5779,2017-05-03,Maltese,2,M,Manhattan,11427
5779,5780,2017-05-04,Border Collie,11,M,Manhattan,10026
5780,5781,2017-05-04,Shih Tzu,10,F,Manhattan,10032
5781,5782,2017-05-04,Beagle,6,M,Manhattan,10031
5782,5783,2017-05-06,Pug,0,F,Manhattan,10024
5783,5784,2017-05-05,Cocker Spaniel,6,M,Manhattan,10275
5784,5785,2017-05-06,Pit Bull,4,F,Manhattan,10032
5785,5786,2017-05-06,Shih Tzu,0,M,Manhattan,10040
5786,5787,2017-05-06,Shih Tzu,9,M,Manhattan,10040
5787,5788,2017-05-06,Siberian Husky,2,M,Manhattan,11435
5788,5789,2017-04-28,Chihuahua,2,M,Manhattan,10065
5789,5790,2017-05-08,Boxer,4,F,Manhattan,10028
5790,5791,2017-05-06,Labrador Retriever,1,M,Manhattan,10128
5791,5792,2017-05-08,Pointer,1,F,Manhattan,10111
5792,5793,2017-05-06,Unknown,8,M,Manhattan,10027
5793,5794,2017-05-09,Crossbreed,4,F,Manhattan,10031
5794,5795,2017-05-09,Pug,2,M,Manhattan,10001
5795,5796,2017-05-10,Pit Bull,1,M,Manhattan,10128
5796,5797,2017-05-09,Havanese,1,F,Manhattan,10034
5797,5798,2017-05-11,Golden Retriever,1,F,Manhattan,10301
5798,5799,2017-05-15,Brussels Griffon,7,M,Manhattan,10065
5799,5800,2017-05-12,"Schnauzer, Miniature",11,F,Manhattan,10065
5800,5801,2017-05-13,Hound,3,F,Manhattan,10301
5801,5802,2017-05-13,Pug,3,M,Manhattan,10033
5802,5803,2017-05-12,Maltese,6,M,Manhattan,10019
5803,5804,2017-05-13,Papillon,6,M,Manhattan,10011
5804,5805,2017-05-05,Labrador Retriever,6,M,Manhattan,10031
5805,5806,2017-05-17,Hound,2,F,Manhattan,10018
5806,5807,2017-05-17,Australian Shepherd,3,F,Manhattan,10027
5807,5808,2017-05-17,"Poodle, Standard",9,M,Manhattan,10112
5808,5809,2017-05-18,Golden Retriever,7,M,Manhattan,10153
5809,5810,2017-05-05,Pit Bull,10,M,Manhattan,11226
5810,5811,2017-05-19,Labrador Retriever,5,M,Manhattan,10065
5811,5812,2017-05-21,Brussels Griffon,2,F,Manhattan,10025
5812,5813,2017-05-11,Chihuahua,3,M,Manhattan,10025
5813,5814,2017-05-17,Cocker Spaniel,5,F,Manhattan,10033
5814,5815,2017-05-11,Lhasa Apso,5,M,Manhattan,10003
5815,5816,2017-05-21,Rottweiler,11,F,Manhattan,10452
5816,5817,2017-05-19,Boxer,4,F,Manhattan,10005
5817,5818,2017-05-21,Shih Tzu,11,M,Manhattan,10011
5818,5819,2017-05-22,Dachshund,8,F,Manhattan,10270
5819,5820,2017-05-19,Labrador Retriever,0,M,Manhattan,10039
5820,5821,2017-05-20,Pug,6,M,Manhattan,10128
5821,5822,2017-05-20,Pit Bull,11,F,Manhattan,10306
5822,5823,2017-05-22,Siberian Husky,8,F,Manhattan,10024
5823,5824,2017-05-21,Morkie,6,M,Manhattan,10003
5824,5825,2017-05-23,Hound,5,F,Manhattan,10023
5825,5826,2017-05-20,Dachshund Smooth Coat,2,F,Manhattan,10039
5826,5827,2017-05-23,Pomeranian,10,M,Manhattan,11361
5827,5828,2017-05-20,Unknown,2,M,Manhattan,10029
5828,5829,2017-05-21,Pit Bull,9,M,Manhattan,10040
5829,5830,2017-05-07,Brussels Griffon,0,M,Manhattan,10128
5830,5831,2017-04-18,Labradoodle,4,F,Manhattan,10065
5831,5832,2017-05-13,Boxer,10,M,Manhattan,10128
5832,5833,2017-05-23,Pit Bull,1,F,Manhattan,10034
5833,5834,2017-05-23,German Shepherd,1,F,Manhattan,10029
5834,5835,2017-05-20,Golden Retriever,2,M,Manhattan,10469
5835,5836,2017-05-22,Chihuahua,6,F,Manhattan,10312
5836,5837,2017-05-24,"Dachshund, Long Haired Miniature",3,M,Manhattan,10031
5837,5838,2017-05-24,Shiba Inu,0,M,Manhattan,10016
5838,5839,2017-05-24,Labrador Retriever,2,F,Manhattan,10003
5839,5840,2017-05-24,Chihuahua,4,F,Manhattan,10029
5840,5841,2017-05-25,Shih Tzu,0,F,Manhattan,10456
5841,5842,2017-05-25,Pit Bull,12,F,Manhattan,10128
5842,5843,2017-05-27,Miniature Schnauzer,2,F,Manhattan,10016
5843,5844,2017-05-27,Dachshund Smooth Coat,6,F,Manhattan,10038
5844,5845,2017-05-29,Beagle,5,M,Manhattan,10035
5845,5846,2017-05-27,American Eskimo dog,4,M,Manhattan,10032
5846,5847,2017-06-01,Bichon Frise,9,M,Manhattan,11209
5847,5848,2017-05-30,Brussels Griffon,3,M,Manhattan,10029
5848,5849,2017-05-28,"Poodle, Miniature",6,M,Manhattan,10013
5849,5850,2017-05-27,Shiba Inu,9,M,Manhattan,10014
5850,5851,2017-05-30,Golden Retriever,2,M,Manhattan,11212
5851,5852,2017-06-02,Shiba Inu,7,M,Manhattan,10028
5852,5853,2017-06-01,German Shepherd,11,M,Manhattan,10024
5853,5854,2017-05-24,American Bully,11,F,Manhattan,10170
5854,5855,2017-05-24,Shih Tzu,8,F,Manhattan,10030
5855,5856,2017-06-03,Pit Bull,2,M,Manhattan,10002
5856,5857,2017-06-03,Crossbreed,10,F,Manhattan,10464
5857,5858,2017-06-03,Morkie,9,M,Manhattan,10065
5858,5859,2017-06-03,Pit Bull,11,F,Manhattan,10003
5859,5860,2017-06-02,Pit Bull,11,M,Manhattan,11368
5860,5861,2017-06-02,Pit Bull,0,M,Manhattan,10023
5861,5862,2017-05-25,Lhasa Apso,5,M,Manhattan,10027
5862,5863,2017-06-06,Pomeranian,1,M,Manhattan,10007
5863,5864,2017-06-07,Australian Shepherd,10,F,Manhattan,10004
5864,5865,2017-06-08,Lhasa Apso,7,M,Manhattan,10040
5865,5866,2017-06-08,Chihuahua,3,M,Manhattan,10011
5866,5867,2017-06-09,Pit Bull,3,F,Manhattan,10023
5867,5868,2017-06-09,Cavalier King Charles Spaniel,6,M,Manhattan,10023
5868,5869,2017-06-12,Golden Retriever,9,M,Manhattan,10032
5869,5870,2017-06-10,Poodle,6,F,Manhattan,11436
5870,5871,2017-06-02,Chihuahua,10,F,Manhattan,10009
5871,5872,2017-06-11,"Dachshund, Long Haired Miniature",10,F,Manhattan,10029
5872,5873,2017-06-06,Shih Tzu,8,M,Manhattan,10464
5873,5874,2017-06-10,"Poodle, Toy",3,F,Manhattan,10037
5874,5875,2017-06-12,Havanese,3,F,Manhattan,10128
5875,5876,2017-06-06,Pit Bull,10,M,Manhattan,10037
5876,5877,2017-06-11,Chihuahua,8,M,Manhattan,10028
5877,5878,2017-06-11,American Eskimo dog,3,F,Manhattan,10028
5878,5879,2017-06-10,Dachshund,6,F,Manhattan,11096
5879,5880,2017-06-14,Dachshund Smooth Coat,1,F,Manhattan,10029
5880,5881,2017-06-11,Hound,9,M,Manhattan,11223
5881,5882,2017-06-15,Pomeranian,6,M,Manhattan,10466
5882,5883,2017-06-16,Morkie,4,F,Manhattan,11428
5883,5884,2017-06-07,Maltipoo,8,M,Manhattan,10038
5884,5885,2017-06-02,Dachshund,8,M,Manhattan,10003
5885,5886,2017-05-14,Havanese,3,M,Manhattan,10024
5886,5887,2017-05-21,Australian Shepherd,2,F,Manhattan,10019
5887,5888,2017-04-23,Shiba Inu,6,F,Manhattan,10024
5888,5889,2017-05-15,Doberman Pinscher,6,F,Manhattan,10025
5889,5890,2017-06-18,"Dachshund, Long Haired Miniature",0,F,Manhattan,10030
5890,5891,2017-06-09,Pit Bull,4,M,Manhattan,10033
5891,5892,2017-06-17,"Dachshund, Long Haired Miniature",6,M,Manhattan,10023
5892,5893,2017-06-16,Miniature Pinscher,10,M,Manhattan,10471
5893,5894,2017-06-18,Lhasa Apso,8,M,Manhattan,10024
5894,5895,2017-06-16,Shih Tzu,2,M,Manhattan,10040
5895,5896,2017-06-09,Labrador Retriever,5,M,Manhattan,10025
5896,5897,2017-06-20,"Poodle, Miniature",4,F,Manhattan,10003
5897,5898,2017-06-16,Pit Bull,6,M,Manhattan,10003
5898,5899,2017-06-16,Miniature Schnauzer,5,F,Manhattan,10031
5899,5900,2017-06-17,Maltese,2,M,Manhattan,10025
5900,5901,2017-06-04,American Bully,6,M,Manhattan,10019
5901,5902,2017-06-20,Pit Bull,3,F,Manhattan,10032
5902,5903,2017-04-04,Pit Bull,11,F,Manhattan,10011
5903,5904,2017-06-18,Rottweiler,8,F,Manhattan,10175
5904,5905,2017-06-16,Shih Tzu,3,F,Manhattan,10029
5905,5906,2017-06-15,Maltipoo,1,F,Manhattan,10013
5906,5907,2017-05-11,Doberman Pinscher,5,F,Manhattan,10025
5907,5908,2017-06-21,Pit Bull,6,M,Manhattan,10128
5908,5909,2017-06-25,German Shepherd,0,F,Manhattan,10022
5909,5910,2017-06-24,Cocker Spaniel,11,M,Manhattan,10040
5910,5911,2017-05-04,Pit Bull,3,F,Manhattan,10009
5911,5912,2017-06-26,Beagle,3,M,Manhattan,10038
5912,5913,2017-06-06,Siberian Husky,4,M,Manhattan,10005
5913,5914,2017-06-23,Pit Bull,9,F,Manhattan,10025
5914,5915,2017-06-22,"Poodle, Standard",8,M,Manhattan,10002
5915,5916,2017-06-24,Cocker Spaniel,11,F,Manhattan,11357
5916,5917,2017-06-23,Siberian Husky,5,F,Manhattan,10019
5917,5918,2017-06-03,Pit Bull,2,M,Manhattan,10002
5918,5919,2017-06-25,Pit Bull,7,M,Manhattan,10032
5919,5920,2017-06-27,Miniature Pinscher,2,F,Manhattan,10031
5920,5921,2017-06-27,Pit Bull,2,M,Manhattan,10026
5921,5922,2017-06-22,Labrador Retriever,3,M,Manhattan,10029
5922,5923,2017-06-28,German Shepherd,2,F,Manhattan,10002
5923,5924,2017-06-28,Chihuahua,0,M,Manhattan,10031
5924,5925,2017-06-27,Crossbreed,4,M,Manhattan,10002
5925,5926,2017-06-29,Rottweiler,3,F,Manhattan,10304
5926,5927,2017-06-30,Pit Bull,2,M,Manhattan,10035
5927,5928,2017-07-01,Papillon,7,F,Manhattan,10035
5928,5929,2017-06-29,Dachshund,3,F,Manhattan,10128
5929,5930,2017-06-29,Miniature Pinscher,2,M,Manhattan,10096
5930,5931,2017-06-29,Pit Bull,1,F,Manhattan,10009
5931,5932,2017-06-28,Shih Tzu,1,F,Manhattan,11208
5932,5933,2017-06-28,German Shepherd,9,F,Manhattan,11205
5933,5934,2017-05-18,Brussels Griffon,5,M,Manhattan,10314
5934,5935,2017-06-30,Bichon Frise,6,M,Manhattan,10029
5935,5936,2017-07-02,Labrador Retriever,4,M,Manhattan,10029
5936,5937,2017-07-03,Golden Retriever,7,F,Manhattan,10019
5937,5938,2017-07-04,Lhasa Apso,7,M,Manhattan,10019
5938,5939,2017-07-04,Shetland Sheepdog,6,M,Manhattan,10028
5939,5940,2017-07-04,Goldendoodle,2,F,Manhattan,10029
5940,5941,2017-07-03,Maltese,6,F,Manhattan,11413
5941,5942,2017-06-14,Pomeranian,2,M,Manhattan,10025
5942,5943,2017-07-05,Chihuahua,2,F,Manhattan,10036
5943,5944,2017-06-27,"Poodle, Standard",7,M,Manhattan,10023
5944,5945,2017-07-05,Labrador Retriever,15,F,Manhattan,11373
5945,5946,2017-07-05,Golden Retriever,10,M,Manhattan,10019
5946,5947,2017-07-07,Doberman Pinscher,2,M,Manhattan,10081
5947,5948,2017-07-06,Poodle,5,M,Manhattan,10065
5948,5949,2017-06-27,"Poodle, Standard",11,F,Manhattan,10028
5949,5950,2017-07-09,Unknown,2,F,Manhattan,10037
5950,5951,2017-07-11,Goldendoodle,4,F,Manhattan,10065
5951,5952,2017-07-09,"Poodle, Miniature",3,M,Manhattan,10025
5952,5953,2017-06-20,Maltipoo,10,M,Manhattan,10002
5953,5954,2017-07-09,"Poodle, Standard",8,M,Manhattan,10011
5954,5955,2017-07-08,Maltipoo,4,M,Manhattan,10303
5955,5956,2017-07-08,Bichon Frise,10,M,Manhattan,10119
5956,5957,2017-07-10,Shih Tzu,0,M,Manhattan,10303
5957,5958,2017-07-02,Shih Tzu,8,M,Manhattan,10013
5958,5959,2017-07-08,Pomeranian,1,F,Manhattan,10013
5959,5960,2017-07-08,Chihuahua,3,F,Manhattan,10033
5960,5961,2017-07-07,Pit Bull,1,M,Manhattan,10029
5961,5962,2017-07-03,Shiba Inu,4,M,Manhattan,10029
5962,5963,2017-07-13,Havanese,4,M,Manhattan,10039
5963,5964,2017-07-12,"Poodle, Standard",3,M,Manhattan,10025
5964,5965,2017-07-06,"Schnauzer, Miniature",3,F,Manhattan,11222
5965,5966,2017-07-11,Pit Bull,4,M,Manhattan,10026
5966,5967,2017-07-15,Lhasa Apso,5,M,Manhattan,10030
5967,5968,2017-07-17,Labrador Retriever,8,F,Manhattan,11204
5968,5969,2017-07-03,Maltese,10,M,Manhattan,10172
5969,5970,2017-07-14,Morkie,5,F,Manhattan,10014
5970,5971,2017-07-07,Pug,3,F,Manhattan,10065
5971,5972,2017-07-17,Bulldog,5,F,Manhattan,10029
5972,5973,2017-07-15,Labrador Retriever,4,M,Manhattan,10048
5973,5974,2017-07-16,Brussels Griffon,3,M,Manhattan,10279
5974,5975,2017-07-18,Chihuahua,11,M,Manhattan,10026
5975,5976,2017-07-16,"Schnauzer, Miniature",13,F,Manhattan,10004
5976,5977,2017-07-17,Lhasa Apso,4,F,Manhattan,10028
5977,5978,2017-07-17,Dachshund Smooth Coat,4,M,Manhattan,10010
5978,5979,2017-07-17,Boxer,11,M,Manhattan,10033
5979,5980,2017-07-19,Pekingese,11,F,Manhattan,10028
5980,5981,2017-07-19,Shih Tzu,4,M,Manhattan,10016
5981,5982,2017-07-21,Hound,11,M,Manhattan,10075
5982,5983,2017-07-22,American Bully,3,M,Manhattan,10019
5983,5984,2017-07-20,Miniature Schnauzer,5,M,Manhattan,10023
5984,5985,2017-07-24,Pointer,12,F,Manhattan,10065
5985,5986,2017-07-24,Beagle,7,F,Manhattan,10023
5986,5987,2017-07-24,Beagle,6,M,Manhattan,10022
5987,5988,2017-07-06,Brussels Griffon,3,M,Manhattan,10030
5988,5989,2017-07-06,Pekingese,7,F,Manhattan,10030
5989,5990,2017-07-20,Pit Bull,10,M,Manhattan,10009
5990,5991,2017-07-23,Maltipoo,8,M,Manhattan,10022
5991,5992,2017-07-24,"Poodle, Standard",7,M,Manhattan,10310
5992,5993,2017-07-22,Pit Bull,8,M,Manhattan,10111
5993,5994,2017-07-23,Havanese,3,M,Manhattan,10016
5994,5995,2017-07-21,German Shepherd,1,M,Manhattan,10034
5995,5996,2017-07-22,Papillon,7,M,Manhattan,10286
5996,5997,2017-07-22,"Poodle, Standard",7,M,Manhattan,10176
5997,5998,2017-07-25,Pit Bull,1,F,Manhattan,10003
5998,5999,2017-07-27,Australian Shepherd,5,F,Manhattan,10457
5999,6000,2017-07-26,Lhasa Apso,2,M,Manhattan,11219
6000,6001,2017-07-21,Labradoodle,1,M,Manhattan,10029
6001,6002,2017-07-16,Pit Bull,7,M,Manhattan,10031
6002,6003,2017-07-30,Pekingese,2,M,Manhattan,10029
6003,6004,2017-07-27,Australian Shepherd,11,F,Manhattan,10032
6004,6005,2017-07-28,Cavalier King Charles Spaniel,7,M,Manhattan,10012
6005,6006,2017-07-29,Chihuahua,11,F,Manhattan,10128
6006,6007,2017-07-29,Cavalier King Charles Spaniel,5,F,Manhattan,11096
